Date,Longitude,Latitude,Depth,Magnitude
17/08/1999 15:17:54,29.72,40.72,22.2,4.3
17/08/1999 14:35:06,30.45,40.61,9.7,4.1
17/08/1999 14:31:11,28.73,40.46,2.4,4.3
17/08/1999 13:37:28,30.5,40.58,1,3.5
17/08/1999 13:26:10,30.21,40.71,12.2,3.5
17/08/1999 13:22:56,30.61,40.6,11.1,3.5
17/08/1999 13:17:52,31.03,40.63,3.8,3.5
17/08/1999 13:13:26,30.61,40.51,5,3
17/08/1999 13:10:28,29.54,40.65,17.3,3.8
17/08/1999 11:58:10,30.51,40.7,10.6,4.5
17/08/1999 11:36:45,30.4,40.72,18.9,4
17/08/1999 11:35:12,31.03,40.68,5.7,4
17/08/1999 11:12:04,30.48,40.71,10.1,3.9
17/08/1999 10:46:42,29.72,40.8,6.4,4.1
17/08/1999 10:01:45,29.92,40.67,25.2,3.9
17/08/1999 09:36:19,31.12,40.71,15.4,4.2
17/08/1999 09:31:57,30.03,40.59,12,4.2
17/08/1999 09:06:28,31.07,40.8,23.2,3.5
17/08/1999 09:02:12,29.72,40.8,6.4,4.1
17/08/1999 08:32:32,31.08,40.94,17.1,3.7
17/08/1999 07:21:04,30.63,40.57,3.1,4.1
17/08/1999 06:28:00,31.09,40.81,3.8,4.5
17/08/1999 06:23:32,30.26,40.67,5.1,3.5
17/08/1999 06:12:15,30.46,40.82,18.9,3.5
17/08/1999 06:06:20,30.58,40.9,4,4.2
17/08/1999 06:01:33,29.93,40.8,21.1,4.2
17/08/1999 05:58:33,30.66,40.69,8.6,3.5
17/08/1999 05:54:44,29.01,40.76,2.4,3.9
17/08/1999 05:45:22,29.95,40.79,8.7,4.4
17/08/1999 05:37:23,29.92,40.7,3.3,3.7
17/08/1999 05:19:44,30.2,40.77,4.9,4.1
17/08/1999 05:10:08,30.03,40.72,4.8,4.6
17/08/1999 04:33:27,30.65,40.61,6.2,4.1
17/08/1999 04:20:20,30.35,40.68,16.5,4.4
17/08/1999 04:17:33,30.4,40.64,5.3,4
17/08/1999 04:14:17,30.44,40.63,10.1,4.2
17/08/1999 04:11:07,30.67,40.51,3.8,4
17/08/1999 04:02:03,30.58,40.6,15.2,3.8
17/08/1999 03:23:17,30.22,40.74,20.8,4.2
17/08/1999 03:14:03,30.66,40.62,10.1,4.9
17/08/1999 03:08:16,30.54,40.88,14.1,4.2
17/08/1999 02:50:47,30.07,40.67,7.1,4.2
17/08/1999 02:42:57,30.53,40.68,4.4,4.6
17/08/1999 02:19:00,30.9,40.71,16.9,3.7
17/08/1999 02:16:28,30.16,40.58,15.9,4
17/08/1999 02:09:23,30.44,40.72,17.7,4
17/08/1999 00:01:39,29.91,40.7,15.9,7.4
16/08/1999 23:59:53,29.92,40.79,15.3,3.1
19/07/1999 18:57:15,29.51,40.21,9.2,3.2
14/07/1999 04:17:45,29.85,40.77,2.54,3.1
12/07/1999 07:21:00,29.3,40.5,5.7,3
10/07/1999 11:27:18,29.95,40.72,11.1,3
05/07/1999 22:30:04,29.82,40.73,10.7,3.6
28/06/1999 13:53:35,29.79,40.74,12.7,3.6
22/06/1999 22:55:14,29.84,40.74,7.5,3
05/06/1999 15:19:08,29.9,40.84,12.9,3.1
05/06/1999 05:19:53,29.91,40.63,11.3,3
03/06/1999 03:46:42,29.94,40.77,15.35,3
01/06/1999 11:06:25,28.04,40.9,8.7,3.2
29/05/1999 22:43:56,28.78,40.84,11.1,3.2
20/05/1999 05:42:03,29.79,40.78,2.4,3
05/05/1999 09:40:10,29.24,40.2,8,3.2
05/05/1999 05:39:42,27.52,40.51,9.4,4
03/05/1999 04:00:12,29.37,40.21,1,3.2
03/05/1999 01:59:28,29.86,40.81,10.9,3.1
01/05/1999 20:53:57,29.97,40.68,1,3.1
27/04/1999 10:29:53,29.95,40.78,10.6,3
15/04/1999 03:24:05,29.42,40.01,21.69,3.1
12/04/1999 17:14:51,28.94,40.13,4.1,3
08/04/1999 10:12:57,27.28,40.52,16.5,3.6
15/03/1999 03:45:49,28.99,40.6,5.9,3.1
14/03/1999 08:18:57,31.34,40.84,6,3.1
13/03/1999 02:37:31,27.64,40.91,9.9,3
12/03/1999 00:57:59,29.83,40.78,10.6,3.2
28/02/1999 07:05:11,26.23,40.28,2,3.4
28/02/1999 03:14:18,26.06,40.37,14.2,3.3
27/02/1999 14:59:40,30.3,40.9,1,3
27/02/1999 14:57:38,29.27,40.23,13.7,3
25/02/1999 01:30:44,27.32,40.86,21.4,3.6
08/02/1999 05:28:24,30.52,40.79,16.7,3
02/02/1999 17:00:28,27.17,40.06,5,3.5
02/02/1999 16:24:16,27.52,40.9,25.7,3.2
23/01/1999 06:48:56,29.83,40.96,3.6,3.3
20/01/1999 12:06:22,29.78,40.76,11.4,3
08/01/1999 03:01:42,29.12,40.2,5.2,3.1
02/01/1999 13:34:31,30.78,40.86,5.5,3.2
01/01/1999 16:21:34,29.99,40.68,11.4,3.6
01/01/1999 05:12:33,28.18,40.49,4.2,3.3
27/12/1998 16:01:58,29.71,41.1,11.2,3
27/12/1998 14:40:31,29.96,40.64,11.8,3
09/12/1998 21:18:40,28.52,40.71,7.2,3.2
27/11/1998 00:31:01,29.96,40.73,6.7,3
25/11/1998 23:38:18,29.94,41.22,10.2,3.6
23/11/1998 21:57:28,29.11,40.32,19.8,3.1
14/11/1998 06:27:06,27.56,40.99,1,3
11/11/1998 12:36:58,29.97,40.74,2.1,3.1
11/11/1998 11:50:06,30,40.69,4.1,3.1
11/11/1998 11:36:38,29.9,40.78,10.7,3.6
11/11/1998 11:33:55,29.97,40.78,12.9,3.7
10/11/1998 13:53:37,29.18,40.61,4.8,3
30/10/1998 23:15:18,28.91,40.79,12.2,3.3
17/10/1998 18:35:31,29.15,40.12,12.9,3
25/09/1998 16:20:10,28.9,40.1,5.76,3.9
15/09/1998 12:42:01,26.4,40.37,24.89,3.5
09/09/1998 11:30:00,27.25,40.28,18.49,4.2
05/09/1998 12:07:12,30.01,40.72,3.9,3.2
01/09/1998 23:59:29,28.77,40.21,3.9,3.1
31/08/1998 21:15:40,29,40.72,10,3.2
15/08/1998 02:05:18,26.21,40.4,11.1,3.7
14/08/1998 12:53:44,28.89,40.49,12.9,3.4
07/08/1998 15:53:13,27.78,40.68,2.3,3.1
07/08/1998 07:33:53,30.08,40.82,1.2,3.2
19/07/1998 16:27:06,27.39,40.67,10.3,3.7
15/07/1998 00:34:04,28.95,40.41,4.4,3
14/07/1998 22:56:34,28.86,40.29,5.3,3.2
05/07/1998 11:12:47,27.73,40.85,9.78,3.4
02/07/1998 23:04:07,28.53,40.52,2.4,3.2
23/06/1998 09:42:28,28.4,40.38,14.3,3
14/06/1998 06:15:59,26.41,40.09,1.3,3.4
08/06/1998 05:39:04,28.04,40.9,2.1,3
07/06/1998 20:03:52,28.15,40.89,11.4,3.1
01/06/1998 06:00:31,27.47,40.52,5.7,3
06/05/1998 07:08:09,28.62,40.17,12.3,3.3
18/04/1998 15:39:59,29.87,40.66,5,3.6
04/04/1998 01:45:24,29.88,40.78,10.2,3.1
24/03/1998 02:32:27,29.13,40.58,10.3,3.1
17/03/1998 21:17:32,29.75,41.12,9.4,3.2
08/03/1998 15:28:10,29.14,40.58,12.6,3.5
07/03/1998 05:19:06,29.08,40.61,21.7,3.3
02/03/1998 18:42:04,29.29,40.32,5.25,3.1
27/02/1998 19:16:30,27.53,40.19,12.1,3.1
20/02/1998 17:43:58,26.47,40.12,2.1,3.1
25/01/1998 12:51:39,27.3,40.8,6.05,3.2
25/01/1998 10:02:38,28.38,41.36,7.7,3.2
19/01/1998 03:38:03,26.29,40.31,5.85,3.7
18/01/1998 05:24:43,29.93,40.83,11.4,3
16/01/1998 21:18:08,29.25,40.73,7.4,3
14/12/1995 14:27:14,28.5,40.02,11,3.2
29/10/1995 10:44:54,27.31,40.71,11,3.9
19/09/1995 03:54:19,29.01,40.51,11,3.6
14/09/1995 15:39:19,29.51,40.3,6,4
23/08/1995 09:26:20,29.51,40.3,11,3.8
20/08/1995 21:38:40,29.51,40.21,21,3.6
19/08/1995 20:10:39,29.35,40.21,11,3.5
19/08/1995 20:05:45,29.58,40.39,32,3.8
19/08/1995 19:57:16,29.7,40.32,30,4.1
15/08/1995 00:52:11,30.89,40.91,6,3.1
28/07/1995 15:52:46,31.48,40.53,5,3
24/07/1995 05:40:31,28.61,40.51,11,3
15/07/1995 02:50:27,30.61,41.03,5,3.6
07/07/1995 18:15:59,29.52,40.51,5,3.6
19/06/1995 15:52:34,29.12,40.19,11,3.1
05/06/1995 07:06:18,29.17,40.44,5,3.7
28/05/1995 02:09:29,29.21,40.8,11,3.1
22/04/1995 11:29:14,30,41,8,3
18/04/1995 05:36:04,27.71,40.81,11,4.3
16/04/1995 18:58:57,28,41,11,4
13/04/1995 04:08:04,28,41,11,5
08/04/1995 06:03:06,29,40,5,3
06/04/1995 17:27:27,28,41,11,4
02/04/1995 05:13:48,31,41,7,3
28/03/1995 08:00:54,28,41,11,4
21/03/1995 14:11:01,31,41,10,3
14/02/1995 16:15:42,31.19,40.97,3,3.1
14/02/1995 14:58:52,31.18,40.99,10,3.4
08/02/1995 21:24:54,27.81,40.81,11,4.3
07/02/1995 23:47:11,31,41,6,3
03/02/1995 00:33:22,30.68,40.82,5,3.3
01/02/1995 19:09:45,31,41,5,3
25/01/1995 15:58:03,31,41,12,3
18/01/1995 14:28:36,30.82,40,2,3.2
18/01/1995 12:36:36,31,40,5,4
18/01/1995 12:00:59,31,40,3,3
12/01/1995 07:07:21,31,41,6,3
08/01/1995 22:53:19,30.95,40.07,6,3.2
08/01/1995 22:30:02,31,40,5,4
05/01/1995 20:57:44,26,40,11,4
04/01/1995 21:28:56,30,41,7,3
03/01/1995 22:34:37,30,41,6,3
02/01/1995 17:22:51,29.1,40.41,11,3.4
01/01/1995 08:57:01,29.11,40.4,10,3.3
01/01/1995 06:30:47,30.2,40.74,3,3.1
15/09/1994 10:40:46,30.43,40.82,1,3.1
09/09/1994 21:26:32,28.51,40.5,1,3.2
06/09/1994 07:26:48,31.1,40.69,1,3.9
12/08/1994 16:15:39,30.12,40.77,1,3.6
10/08/1994 13:37:48,26.51,40.5,1,4.5
03/08/1994 17:06:30,30.1,40.82,1,3.6
26/06/1994 21:27:04,29.04,40.18,1,3.9
22/06/1994 01:06:24,30.03,40.78,1,3.4
20/06/1994 01:36:22,27.91,40.4,1,4.1
16/06/1994 09:18:19,29.46,40.41,1,3.4
16/06/1994 07:49:04,30.33,40.82,1,3.5
15/06/1994 10:53:48,29.98,40.76,1,3.1
15/06/1994 02:08:51,29.86,40.66,1,3
14/06/1994 13:29:50,29.72,40.7,1,3.1
12/06/1994 11:01:45,29.9,40.66,1,3.6
05/06/1994 14:50:28,29.87,40.77,1,3.2
05/06/1994 08:32:38,29.89,40.7,1,3
05/06/1994 06:37:58,29.92,40.66,1,3.2
04/06/1994 00:40:28,30.22,40.29,1,4.1
29/05/1994 22:51:53,29.93,40.84,1,3
28/05/1994 18:01:24,30.09,40.76,1,3.9
17/05/1994 12:38:47,30.47,40.6,1,3.6
15/05/1994 21:36:34,30.05,40.24,1,3
10/05/1994 01:26:55,29.2,40.01,1,3.6
07/05/1994 23:45:00,27.51,40.51,1,4.2
03/05/1994 02:52:49,29.25,40.71,1,3.3
02/05/1994 23:00:24,29.01,40.69,1,4
02/05/1994 22:09:01,29.02,40.7,1,3.2
02/05/1994 22:00:11,29.02,40.7,1,3.2
02/05/1994 21:43:11,29.2,40.92,1,3.3
02/05/1994 21:36:12,30.16,40.74,1,3
28/03/1994 16:58:57,29.72,40.46,1,3.9
14/03/1994 17:33:30,29.41,40.6,1,3.3
21/02/1994 04:36:19,29.02,40.33,1,4.1
20/02/1994 07:44:30,29.01,40.5,1,3.1
20/02/1994 05:23:58,27.24,40.16,1,3.1
20/02/1994 04:23:36,29.3,40.53,1,3.1
09/01/1994 20:19:26,29.93,40.78,1,3.3
09/01/1994 19:47:21,30.02,40.71,1,3
25/12/1992 02:37:19,29,40,11,3
20/12/1992 14:30:06,31,40,10,3
11/12/1992 23:19:15,29,40,11,3
11/12/1992 21:43:31,29.91,40.92,1,3
21/11/1992 13:37:43,30,41,2,3
20/11/1992 21:12:01,31,41,3,3
20/11/1992 18:50:17,31,41,11,3
20/11/1992 17:07:40,31,41,2,4
18/11/1992 08:20:09,29.21,40.11,11,3.1
16/11/1992 12:01:46,31,40,5,3
16/11/1992 11:31:51,30.01,41.2,11,3.4
13/11/1992 21:16:29,29,40,11,3
11/11/1992 23:41:14,29,40,10,3
10/11/1992 20:56:08,30,41,1,3
10/11/1992 17:39:47,27,41,11,4
06/11/1992 18:45:42,29,40,30,3
06/11/1992 09:47:38,31,40,8,3
02/11/1992 11:03:04,30,40,3,3
12/10/1992 09:41:43,30,40,3,3
10/10/1992 11:06:47,31,41,14,3
07/10/1992 11:43:44,30,41,4,3
05/10/1992 14:05:17,31,41,4,3
30/09/1992 02:08:30,30,41,3,3
29/09/1992 13:04:35,30,41,2,3
27/09/1992 09:29:23,30,41,11,3
25/09/1992 05:49:19,29.8,40.81,11,3.2
21/09/1992 03:44:54,30,40,2,4
15/09/1992 14:02:32,31,41,2,3
10/09/1992 12:29:20,31,40,3,3
09/09/1992 11:03:48,29,40,11,4
20/08/1992 21:07:49,29,40,11,3
20/08/1992 18:52:09,31,41,8,3
20/08/1992 13:34:26,31,40,6,3
10/08/1992 23:59:45,31,41,5,3
07/08/1992 08:23:11,31,41,1,3
06/08/1992 21:41:54,29,40,11,3
03/08/1992 12:41:47,30,41,11,3
03/08/1992 10:28:59,30,41,2,3
28/07/1992 20:16:13,30,40,2,3
20/07/1992 21:33:19,29,41,10,3
10/06/1992 18:45:05,30.48,40.08,7,3.2
29/05/1992 12:01:39,30,40,11,3
28/05/1992 15:02:03,31,40,5,3
25/05/1992 14:11:35,26,40,10,5
25/05/1992 08:51:15,30,41,2,4
24/05/1992 05:33:02,31,41,8,3
23/05/1992 11:52:46,30,40,2,3
20/05/1992 18:30:23,28,40,7,4
19/05/1992 11:17:05,30.09,40.66,2,3.2
14/05/1992 11:43:41,30,40,1,3
13/05/1992 08:15:48,31,41,11,3
12/05/1992 15:57:19,30,41,6,3
10/05/1992 07:46:49,30,41,5,3
09/05/1992 17:25:47,31,41,6,3
22/04/1992 17:03:20,30,40,4,3
22/04/1992 11:25:27,30,40,4,3
17/04/1992 18:53:07,29.11,40.62,6,3.2
15/04/1992 09:21:08,29.56,40.18,5,3.3
06/04/1992 04:07:49,30,41,7,3
04/04/1992 07:05:35,29.21,40.81,21,3.1
01/04/1992 06:59:44,30,41,2,3
29/03/1992 04:27:36,29.12,40.62,6,3
27/03/1992 21:23:15,30,41,9,3
27/03/1992 01:53:11,29,40,12,3
26/03/1992 12:36:52,29.21,40.61,11,3.1
24/03/1992 21:15:39,31,41,5,3
24/03/1992 20:00:27,30.6,40.67,7,3.2
24/03/1992 19:27:57,31,41,7,3
24/03/1992 19:13:07,31,41,5,3
23/03/1992 02:01:09,28,40,11,4
22/03/1992 16:52:26,28,40,11,5
22/03/1992 11:43:34,28,40,1,4
19/03/1992 11:45:51,29.22,40.21,6,3.4
16/03/1992 06:33:47,26,40,11,4
14/03/1992 13:17:21,30.5,40.09,7,3.1
14/03/1992 12:52:38,30.09,40.05,3,3.1
12/03/1992 14:02:40,31,40,2,3
09/03/1992 14:45:15,30,41,6,3
08/03/1992 02:12:12,29.51,40.42,11,3.4
07/03/1992 00:12:53,30,41,2,3
06/03/1992 05:56:13,30,41,7,3
05/03/1992 18:01:34,30.17,40.47,1,3.4
02/03/1992 12:09:10,30,41,12,3
01/03/1992 07:59:25,30,41,7,3
27/02/1992 09:26:52,30,41,10,3
27/02/1992 09:26:01,30,41,10,3
25/02/1992 23:36:45,30,41,9,3
25/02/1992 23:34:32,30,41,10,3
25/02/1992 23:33:45,30,41,3,3
25/02/1992 20:12:27,29,40,11,4
25/02/1992 12:18:00,30,41,11,3
25/02/1992 06:31:07,30,41,12,3
24/02/1992 02:04:36,30.22,40.62,12,3.3
05/08/1991 05:29:19,29.31,40.51,11,3.6
15/07/1991 12:00:49,30.01,40.63,1,3.2
06/06/1991 17:35:35,29.81,40.52,11,3
05/06/1991 21:38:58,26.51,40.41,11,4
28/05/1991 18:26:49,26.41,40.51,11,4.3
25/05/1991 22:17:39,30.11,40.61,2,3
14/05/1991 16:01:03,28.71,40.41,31,3.1
08/05/1991 11:49:35,29.21,40.11,11,3.8
03/05/1991 15:03:08,27.91,40.85,11,3.7
01/05/1991 11:36:39,29.18,40.64,3,3.3
30/04/1991 23:38:21,29.21,40.51,1,3.3
29/04/1991 07:53:08,30.02,40.72,7,3.2
26/04/1991 16:28:13,29.11,40.51,11,3
03/03/1991 12:16:16,29.01,40.6,8,3.8
03/03/1991 09:34:51,29.01,40.62,8,3.1
03/03/1991 09:09:12,29,40.61,8,3.4
03/03/1991 08:55:32,29.01,40.61,8,3.1
03/03/1991 08:52:12,29.01,40.61,8,3
03/03/1991 08:46:45,29.01,40.6,7,3.2
03/03/1991 08:39:27,29.01,40.6,8,4.6
12/02/1991 09:54:59,28.91,40.8,6,4.8
05/02/1991 23:59:08,30,41,1,3
05/02/1991 15:28:26,31,41,7,3
05/02/1991 01:46:02,30,40,3,3
04/02/1991 15:22:18,30,40,2,3
30/01/1991 12:34:22,30,40,1,3
28/01/1991 03:06:03,30,40,1,3
24/01/1991 19:39:05,30,40,6,3
23/01/1991 11:46:15,31,40,17,3
07/01/1991 05:15:15,28.61,40.7,8,4.1
06/01/1991 16:19:43,28.87,40.64,1,3.6
06/01/1991 16:09:39,28.81,40.5,8,3.4
06/01/1991 15:24:35,28.61,40.71,8,3.7
05/01/1991 06:20:04,30.64,40.69,10,3
17/12/1990 06:47:30,31,40,8,4
13/11/1990 23:18:22,31,41,13,3
08/10/1990 21:55:40,30,41,1,3
07/10/1990 21:25:35,28,40,7,4
07/10/1990 14:14:45,31,41,13,3
05/10/1990 13:11:37,30,41,4,3
05/10/1990 10:16:45,30,41,4,3
04/10/1990 16:08:49,30,41,10,3
03/10/1990 10:33:19,29,41,8,3
03/10/1990 01:51:29,30,41,6,3
01/10/1990 09:22:23,30,40,9,3
18/09/1990 01:17:12,29,40,5,3
18/09/1990 01:02:44,29,40,1,4
12/09/1990 20:00:47,30,41,2,3
12/09/1990 17:57:14,30,40,8,3
12/09/1990 17:31:50,30,40,1,3
12/09/1990 07:03:40,30.81,40.18,18,3.2
03/09/1990 14:16:16,29,40,11,4
01/09/1990 17:27:37,30,41,5,3
22/08/1990 13:02:37,30,41,2,3
22/08/1990 10:28:33,29,40,2,3
22/08/1990 08:29:06,29,40,8,3
21/08/1990 07:31:49,30,40,1,3
21/08/1990 07:31:49,29.95,40.11,1,3
20/08/1990 13:16:35,29,40,1,3
17/08/1990 17:19:57,29,41,1,3
16/08/1990 16:29:09,31,40,24,3
16/08/1990 09:25:04,31,41,2,3
14/08/1990 20:21:49,31,41,5,3
12/08/1990 07:54:34,30,40,7,3
12/08/1990 04:37:20,30,41,4,3
11/08/1990 15:46:59,30,41,7,3
08/08/1990 10:13:26,30,40,1,3
07/08/1990 22:16:46,30,40,1,3
07/08/1990 21:05:13,30,41,7,3
07/08/1990 04:23:52,30,40,7,3
05/08/1990 08:22:32,31,41,2,3
03/08/1990 17:28:01,30,41,3,3
02/08/1990 06:59:50,30,41,2,3
01/08/1990 22:12:46,30,41,3,3
01/08/1990 16:01:49,30,41,1,3
30/07/1990 13:26:51,29,40,7,3
26/07/1990 14:44:10,31,41,7,3
26/07/1990 08:48:26,31,41,7,3
19/07/1990 14:53:22,31,41,7,3
13/07/1990 09:41:56,29,40,8,4
11/07/1990 23:06:33,30,41,9,4
30/06/1990 08:33:55,30,40,6,3
29/06/1990 18:01:20,30,40,2,4
28/06/1990 17:16:22,30,41,8,3
28/06/1990 16:01:12,29,40,8,3
19/06/1990 19:49:41,29,41,5,3
18/06/1990 19:27:06,31,41,8,4
16/06/1990 14:58:12,30,41,1,3
14/06/1990 17:32:46,30,40,7,3
14/06/1990 14:40:54,30,40,8,3
14/06/1990 08:33:18,29.21,41.21,8,3.1
13/06/1990 17:18:33,29,40,1,3
13/06/1990 04:03:33,31,41,7,3
11/06/1990 11:57:47,30,41,1,3
10/06/1990 11:36:46,29.46,41.24,5,4.3
10/06/1990 08:16:55,31,41,7,3
08/06/1990 16:23:02,29,40,8,4
08/06/1990 01:47:54,30.4,40.49,1,4
06/06/1990 15:30:42,30.41,40.86,1,3.1
04/06/1990 10:57:54,31,40,16,3
01/06/1990 19:27:57,29,40,21,4
31/05/1990 10:32:26,30,41,7,3
29/05/1990 01:13:41,29,40,10,3
27/05/1990 12:07:57,30,41,4,3
25/05/1990 23:04:05,29,40,8,3
25/05/1990 07:17:09,29.32,40.43,16,3.2
24/05/1990 05:49:09,28,40,8,5
23/05/1990 22:06:54,31,40,7,3
18/05/1990 13:07:08,30,41,2,3
15/05/1990 19:45:41,29.63,40.17,1,3.4
09/05/1990 11:00:40,29,41,8,3
06/05/1990 22:09:10,30.08,40.68,1,3.2
06/05/1990 06:47:22,30,40,7,3
22/04/1990 06:59:43,30,41,12,3
21/04/1990 15:12:31,29,40,9,4
21/04/1990 01:46:57,29,40,7,3
19/04/1990 10:22:47,31,41,4,3
17/04/1990 18:03:59,31,41,8,3
11/04/1990 08:02:08,29.91,40.77,7,3
05/04/1990 14:18:49,30,40,7,3
04/04/1990 02:19:33,31,40,7,3
02/04/1990 10:34:56,28.61,40.5,7,3
02/04/1990 10:34:56,28.61,40.5,7,3
22/03/1990 18:21:21,29,40,1,3
24/02/1990 00:41:40,31,41,3,3
23/02/1990 01:28:53,30,41,7,3
23/02/1990 00:38:27,30,41,7,3
17/02/1990 13:30:22,30,41,1,3
15/02/1990 15:33:49,30,41,7,3
13/02/1990 10:07:37,30,41,7,3
13/02/1990 09:06:12,30,41,7,3
09/02/1990 15:47:47,29,40,3,3
02/02/1990 10:05:12,29,40,3,3
02/02/1990 06:02:11,29,40,2,3
27/01/1990 14:30:47,30,41,7,3
04/01/1990 11:32:14,30,40,1,3
03/01/1990 13:30:14,30,41,7,3
